Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","36.99","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","154","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","321.65","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","0.34","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","13.81","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","56.04","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2024","2024","t","2.7","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","6.83","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","32.89","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","0.09","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","0.84","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","02211","Raw milk of cattle","2023","2023","t","0.03","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","0111","Wheat","2014","2014","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","0111","Wheat","2015","2015","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","0111","Wheat","2016","2016","t","0.01","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","0111","Wheat","2020","2020","t","20.68","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","0111","Wheat","2023","2023","t","0.01","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","0111","Wheat","2024","2024","t","2718.04","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2000","2000","t","2","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2001","2001","t","30","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2002","2002","t","16","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2003","2003","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2004","2004","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2005","2005","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2006","2006","t","227","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2007","2007","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2008","2008","t","5","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2009","2009","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","1999","1999","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2000","2000","t","430","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2001","2001","t","26","A","Official figure",""
