country,product,year,production_tonnes,imports_tonnes,exports_tonnes,self_sufficiency_rate
Afghanistan,"Meat of chickens, fresh or chilled",2017,27637.84,28937.0,36.99,0.4888378316472947
Afghanistan,"Meat of chickens, fresh or chilled",2018,29315.76,23913.0,154.0,0.5523484232429878
Afghanistan,"Meat of chickens, fresh or chilled",2019,27680.53,14671.92,321.65,0.6585772814221952
Afghanistan,"Meat of chickens, fresh or chilled",2020,27284.37,51379.64,0.34,0.3468484244378631
Afghanistan,"Meat of chickens, fresh or chilled",2021,28383.0,33025.85,13.81,0.4623011891514363
Afghanistan,"Meat of chickens, fresh or chilled",2022,28111.17,6902.31,56.04,0.8041541371450541
Afghanistan,"Meat of chickens, fresh or chilled",2024,28688.92,13767.22,2.7,0.6757737417745181
Afghanistan,Raw milk of cattle,2014,2100702.35,30198.0,6.83,0.9858316852922806
Afghanistan,Raw milk of cattle,2015,1855052.78,25587.0,32.89,0.9864117747649005
Afghanistan,Raw milk of cattle,2020,1868866.61,28187.52,0.09,0.9851414723009156
Afghanistan,Raw milk of cattle,2021,1841535.8,26038.0,0.84,0.9860582903277846
Afghanistan,Raw milk of cattle,2023,1902352.02,22426.0,0.03,0.9883488017233614
Afghanistan,Wheat,2014,5370259.0,78730.0,0.0,0.9855514481677243
Afghanistan,Wheat,2015,4673040.0,176538.59,0.0,0.9635971277248648
Afghanistan,Wheat,2016,4555110.0,258472.69,0.01,0.946303471409366
Afghanistan,Wheat,2020,5185000.0,598254.11,20.68,0.8965572741890862
Afghanistan,Wheat,2023,4350662.0,482890.19,0.01,0.9000962104023462
Afghanistan,Wheat,2024,5200000.0,274399.39,2718.04,0.9503477390912028
Albania,"Meat of chickens, fresh or chilled",2000,4000.0,10119.0,2.0,0.2833463200396685
Albania,"Meat of chickens, fresh or chilled",2001,4000.0,17136.0,30.0,0.1895195678953852
Albania,"Meat of chickens, fresh or chilled",2002,6000.0,27496.0,16.0,0.17921146953405018
Albania,"Meat of chickens, fresh or chilled",2003,8000.0,20120.0,0.0,0.2844950213371266
Albania,"Meat of chickens, fresh or chilled",2004,9000.0,16917.0,0.0,0.34726241463132307
Albania,"Meat of chickens, fresh or chilled",2005,9000.0,16986.0,0.0,0.3463403371045948
Albania,"Meat of chickens, fresh or chilled",2006,10000.0,9184.0,227.0,0.5275096270506937
Albania,"Meat of chickens, fresh or chilled",2007,13000.0,13883.0,0.0,0.4835769817356694
Albania,"Meat of chickens, fresh or chilled",2008,16000.0,18412.0,5.0,0.46502165257069783
Albania,"Meat of chickens, fresh or chilled",2009,17000.0,17893.0,0.0,0.4872037371392543
Albania,"Meat of chickens, fresh or chilled",2010,17000.0,18668.0,0.0,0.476617696534709
Albania,"Meat of chickens, fresh or chilled",2011,17100.0,22201.0,0.0,0.43510343248263406
Albania,"Meat of chickens, fresh or chilled",2012,16000.0,21101.0,0.0,0.4312552222312067
Albania,"Meat of chickens, fresh or chilled",2013,17000.0,21813.0,0.0,0.43799757813103857
Albania,Raw milk of cattle,1999,761000.0,442.0,0.0,0.9994195224324374
Albania,Raw milk of cattle,2000,807000.0,964.0,430.0,0.9993387275334537
Albania,Raw milk of cattle,2001,840000.0,1741.0,26.0,0.9979624932429623
Albania,Raw milk of cattle,2002,878000.0,2450.0,0.0,0.9972173320461127
Albania,Raw milk of cattle,2003,904000.0,3152.0,0.0,0.9965253893504066
Albania,Raw milk of cattle,2004,917000.0,3909.0,0.0,0.9957552809235223
Albania,Raw milk of cattle,2005,930000.0,2072.0,0.0,0.9977769957685673
Albania,Raw milk of cattle,2006,956000.0,4034.0,6.0,0.9958042890415696
Albania,Raw milk of cattle,2007,868000.0,6313.0,0.0,0.9927794737125034
Albania,Raw milk of cattle,2008,895000.0,5140.0,0.0,0.9942897771457774
Albania,Raw milk of cattle,2009,908000.0,6460.0,0.0,0.9929357216280646
Albania,Raw milk of cattle,2010,957900.0,6101.0,0.0,0.9936711683909042
Albania,Raw milk of cattle,2011,983650.0,6816.0,185.0,0.9933039208063166
Albania,Raw milk of cattle,2012,985710.0,7555.0,652.0,0.9930456280544382
Albania,Raw milk of cattle,2013,998070.0,8080.0,311.0,0.9922760998529586
Albania,Raw milk of cattle,2016,1004250.0,6555.16,50.22,0.9935642758273335
Albania,Raw milk of cattle,2022,849690.26,12998.94,128.61,0.9850789264554738
Albania,Wheat,1961,97800.0,182400.0,0.0,0.3490364025695932
Albania,Wheat,1962,146407.0,89100.0,0.0,0.6216672965134794
Albania,Wheat,1963,61763.0,109800.0,0.0,0.3600018652040358
Albania,Wheat,1964,124208.0,110700.0,0.0,0.5287516815093568
Albania,Wheat,1965,119728.0,135790.0,0.0,0.46856972894277504
Albania,Wheat,1966,146084.0,115121.0,0.0,0.55926953925078
Albania,Wheat,1967,163261.0,94337.0,0.0,0.6337820945814797
Albania,Wheat,1968,203184.0,86497.0,0.0,0.7014060293909508
Albania,Wheat,1969,240177.0,72332.0,0.0,0.7685442659251414
Albania,Wheat,1970,226582.0,76640.0,0.0,0.7472478909841634
Albania,Wheat,1971,259431.0,80000.0,0.0,0.7643114506335603
Albania,Wheat,1972,285000.0,90000.0,0.0,0.76
Albania,Wheat,1973,333000.0,75000.0,0.0,0.8161764705882353
Albania,Wheat,1974,330000.0,70000.0,0.0,0.825
Albania,Wheat,1975,310000.0,70000.0,0.0,0.8157894736842105
Albania,Wheat,1976,485000.0,60000.0,0.0,0.8899082568807339
Albania,Wheat,1977,490000.0,50000.0,0.0,0.9074074074074074
Albania,Wheat,1978,490000.0,30000.0,0.0,0.9423076923076923
Albania,Wheat,1979,490530.0,10300.0,0.0,0.9794341393287144
Albania,Wheat,1980,495900.0,25000.0,0.0,0.9520061432136686
Albania,Wheat,1981,488700.0,40000.0,0.0,0.9243427274446756
Albania,Wheat,1982,524000.0,40000.0,0.0,0.9290780141843972
Albania,Wheat,1983,583000.0,50000.0,0.0,0.9210110584518167
Albania,Wheat,1984,600000.0,50000.0,0.0,0.9230769230769231
Albania,Wheat,1985,603000.0,60000.0,0.0,0.9095022624434389
Albania,Wheat,1986,576000.0,60000.0,31000.0,0.9520661157024793
Albania,Wheat,1987,593000.0,55000.0,0.0,0.9151234567901234
Albania,Wheat,1988,637000.0,52500.0,10000.0,0.9374540103016924
Albania,Wheat,1989,613000.0,36300.0,0.0,0.9440936393038657
Albania,Wheat,1990,613000.0,129200.0,0.0,0.8259229318243061
Albania,Wheat,1991,297340.0,205000.0,0.0,0.5919098618465581
Albania,Wheat,1992,251862.0,422000.0,0.0,0.37375901890891605
Albania,Wheat,1993,464498.0,415000.0,1700.0,0.5291627458709179
Albania,Wheat,1994,420000.0,37000.0,0.0,0.9190371991247265
Albania,Wheat,1995,405342.0,20000.0,0.0,0.9529790145341867
Albania,Wheat,1996,271150.0,242739.0,0.0,0.5276431291582423
Albania,Wheat,1997,388391.0,74799.0,0.0,0.8385133530516634
Albania,Wheat,1998,395067.0,59937.0,138.0,0.8685349091820448
Albania,Wheat,1999,272000.0,101464.0,81.0,0.7284745154439275
Albania,Wheat,2000,341100.0,190790.0,6.0,0.6413052470087462
Albania,Wheat,2001,282200.0,180373.0,0.0,0.6100658706841947
Albania,Wheat,2002,295300.0,246470.0,0.0,0.5450652490909427
Albania,Wheat,2003,259900.0,295633.0,42.0,0.4678743670014456
Albania,Wheat,2004,253400.0,354617.0,0.0,0.4167646628301511
Albania,Wheat,2005,260000.0,314972.0,0.0,0.452195933019347
Albania,Wheat,2006,230900.0,327836.0,0.0,0.41325420234243004
Albania,Wheat,2007,249500.0,315626.0,469.0,0.44186116527378566
Albania,Wheat,2008,335000.0,284532.0,99.0,0.5408171666669357
Albania,Wheat,2009,333100.0,267257.0,0.0,0.5548365389260057
Albania,Wheat,2010,294900.0,270612.0,0.0,0.5214743453719815
Albania,Wheat,2011,292800.0,305944.0,87.0,0.48909475709797096
Albania,Wheat,2012,300000.0,272705.0,0.0,0.5238298949721061
Albania,Wheat,2013,294000.0,254225.0,52.0,0.5363270354431904
Albania,Wheat,2016,275000.0,207007.82,741.08,0.5714086953110452
Algeria,"Meat of chickens, fresh or chilled",1961,14140.0,6623.0,19.0,0.6816428846895488
Algeria,"Meat of chickens, fresh or chilled",1962,15460.0,3992.0,0.0,0.7947768866954554
Algeria,"Meat of chickens, fresh or chilled",1963,16470.0,1721.0,0.0,0.9053927766477928
Algeria,"Meat of chickens, fresh or chilled",1964,18100.0,741.0,0.0,0.960670877341967
Algeria,"Meat of chickens, fresh or chilled",1965,19940.0,1137.0,0.0,0.9460549414053233
Algeria,"Meat of chickens, fresh or chilled",1966,21570.0,375.0,0.0,0.9829118250170882
Algeria,"Meat of chickens, fresh or chilled",1967,23018.0,46.0,0.0,0.9980055497745404
Algeria,"Meat of chickens, fresh or chilled",1968,24520.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1969,25840.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1970,27060.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1971,28500.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1972,30000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1973,32000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1974,34000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1975,36000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1976,38000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1977,40000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1978,42000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1979,44000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1980,60000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1981,72000.0,9.0,0.0,0.9998750156230471
Algeria,"Meat of chickens, fresh or chilled",1982,88000.0,4.0,0.0,0.9999545475205672
Algeria,"Meat of chickens, fresh or chilled",1983,100000.0,2.0,0.0,0.999980000399992
Algeria,"Meat of chickens, fresh or chilled",1984,150000.0,1.0,0.0,0.9999933333777775
Algeria,"Meat of chickens, fresh or chilled",1985,160000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1986,170000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1987,172000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1988,182000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1989,186000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1990,194000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1991,197000.0,0.0,1.0,1.0000050761678994
Algeria,"Meat of chickens, fresh or chilled",1992,199000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1993,204000.0,4.0,0.0,0.9999803925413228
Algeria,"Meat of chickens, fresh or chilled",1994,210000.0,6.0,0.0,0.9999714293877318
Algeria,"Meat of chickens, fresh or chilled",1995,208000.0,19.0,0.0,0.9999086621895116
Algeria,"Meat of chickens, fresh or chilled",1996,215000.0,97.0,2.0,0.9995583346893233
Algeria,"Meat of chickens, fresh or chilled",1997,220000.0,13.0,29.0,1.0000727325623682
Algeria,"Meat of chickens, fresh or chilled",1998,245000.0,2.0,0.0,0.9999918368013322
Algeria,"Meat of chickens, fresh or chilled",1999,232000.0,4.0,0.0,0.9999827589179497
Algeria,"Meat of chickens, fresh or chilled",2000,240000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2001,236000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2002,243000.0,0.0,3.0,1.00001234583143
Algeria,"Meat of chickens, fresh or chilled",2003,253000.0,0.0,1.0,1.0000039525847928
Algeria,"Meat of chickens, fresh or chilled",2004,253000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2005,253000.0,0.0,1.0,1.0000039525847928
Algeria,"Meat of chickens, fresh or chilled",2006,253000.0,0.0,3.0,1.0000118578481167
